qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
202218487,pipeline_base,"['rolling_pin', 'rolling_pin', 'pan', 'pan', 'cutting_board']",-,-,,-,-,
202218487,answer,cutting board,-,-,,-,-,
202218487,gpt-4o_raw,"query(unique(relate_attr(filter(select(scene(), picture), hposition, left), cooking_utensil, material)), type)",asp_nested,bert,10.0,True,v6,15.0
202218485,pipeline_base,"['room', 'room', 'room', 'room', 'room']",-,-,,-,-,
202218485,answer,material,-,-,,-,-,
202218485,gpt-4o_raw,"
common(unique(select(scene(), cutting_board)), unique(select(scene(), picture)))",asp_nested,bert,10.0,True,v6,17.0
202218731,pipeline_base,"['rectangular', 'rectangular', 'rectangular', 'rectangular', 'rectangular']",-,-,,-,-,
202218731,answer,square,-,-,,-,-,
202218731,gpt-4o_raw,"query(unique(select(scene(), chalkboard)), shape)",asp_nested,bert,10.0,True,v6,17.0
202218735,pipeline_base,"['beige', 'orange', 'orange', 'orange', 'orange']",-,-,,-,-,
202218735,answer,black,-,-,,-,-,
202218735,gpt-4o_raw,"query(unique(select(scene(), chalkboard)), color)",asp_nested,bert,10.0,True,v6,17.0
202218718,pipeline_base,"['no', 'no', 'no', 'no', 'yes']",-,-,,-,-,
202218718,answer,no,-,-,,-,-,
202218718,gpt-4o_raw,"verify_rel(unique(select(scene(), window)), girl, behind, object)",asp_nested,bert,10.0,True,v6,17.0
202218847,pipeline_base,"['rolling_pin', 'pan', 'pan', 'pan', 'pan']",-,-,,-,-,
202218847,answer,pan,-,-,,-,-,
202218847,gpt-4o_raw,"query(unique(relate(select(scene(), flower_pot), cooking_utensil, above, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
202218754,pipeline_base,['yes'],-,-,,-,-,
202218754,answer,yes,-,-,,-,-,
202218754,gpt-4o_raw,"exist(select(scene(), pan))",asp_nested,bert,10.0,True,v6,18.0
202218753,pipeline_base,['yes'],-,-,,-,-,
202218753,answer,no,-,-,,-,-,
202218753,gpt-4o_raw,"
or(exist(select(scene(), bucket)), exist(select(scene(), sugar_packet)))",asp_nested,bert,10.0,True,v6,17.0
202218829,pipeline_base,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",-,-,,-,-,
202218829,answer,window,-,-,,-,-,
202218829,gpt-4o_raw,"
query(unique(relate_any(select(scene(), pan), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
202218651,pipeline_base,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",-,-,,-,-,
202218651,answer,chalkboard,-,-,,-,-,
202218651,gpt-4o_raw,"
query(unique(relate_any(select(scene(), picture), hanging_above, object)), name)",asp_nested,bert,10.0,True,v6,17.0
202218726,pipeline_base,"['left', 'left']",-,-,,-,-,
202218726,answer,left,-,-,,-,-,
202218726,gpt-4o_raw,"query(unique(select(scene(), chalkboard)), hposition)",asp_nested,bert,10.0,True,v6,18.0
202218552,pipeline_base,"['white', 'white', 'white', 'light_blue', 'white']",-,-,,-,-,
202218552,answer,white,-,-,,-,-,
202218552,gpt-4o_raw,"query(unique(filter(select(scene(), canister), material, metal)), color)",asp_nested,bert,10.0,True,v6,16.0
202218557,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218557,answer,yes,-,-,,-,-,
202218557,gpt-4o_raw,"and(verify_attr(unique(relate(select(scene(), toaster), container, to_the_left_of, subject)), material, metallic), verify_attr(unique(relate(select(scene(), toaster), container, to_the_left_of, subject)), color, white))",asp_nested,bert,10.0,True,v6,15.0
202218617,pipeline_base,"['left', 'left', 'left', 'left', 'left']",-,-,,-,-,
202218617,answer,left,-,-,,-,-,
202218617,gpt-4o_raw,"choose_attr(unique(select(scene(), wood_picture)), hposition, right, left)",asp_nested,bert,10.0,True,v6,17.0
202218611,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218611,answer,yes,-,-,,-,-,
202218611,gpt-4o_raw,"verify_rel(unique(select(scene(), paper_towel)), jar, behind, object)",asp_nested,bert,10.0,True,v6,15.0
202218988,pipeline_base,"['bottom', 'bottom', 'bottom']",-,-,,-,-,
202218988,answer,bottom,-,-,,-,-,
202218988,gpt-4o_raw,"choose_attr(unique(select(scene(), toaster)), vposition, top, bottom)",asp_nested,bert,10.0,True,v6,17.0
202218650,pipeline_base,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",-,-,,-,-,
202218650,answer,chalkboard,-,-,,-,-,
202218650,gpt-4o_raw,"
query(unique(relate_any(select(scene(), picture), hanging_above, object)), name)",asp_nested,bert,10.0,True,v6,17.0
202218861,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218861,answer,yes,-,-,,-,-,
202218861,gpt-4o_raw,"verify_attr(unique(select(scene(), jar)), vposition, bottom)",asp_nested,bert,10.0,True,v6,17.0
202218964,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218964,answer,yes,-,-,,-,-,
202218964,gpt-4o_raw,"
verify_attr(unique(filter(select(scene(), cooking_utensil), material, wood)), shape, rectangular)",asp_nested,bert,10.0,True,v6,17.0
202218694,pipeline_base,"['open', 'open', 'closed', 'open', 'open']",-,-,,-,-,
202218694,answer,closed,-,-,,-,-,
202218694,gpt-4o_raw,"choose_attr(unique(select(scene(), window)), any, open, closed)",asp_nested,bert,10.0,True,v6,16.0
202218578,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218578,answer,yes,-,-,,-,-,
202218578,gpt-4o_raw,"exist(relate(relate(select(scene(), chalkboard), appliance, below, subject), canister, near, subject))",asp_nested,bert,10.0,True,v6,17.0
202218570,pipeline_base,"['chalkboard', 'chalkboard', 'chalkboard', 'chalkboard', 'chalkboard']",-,-,,-,-,
202218570,answer,canisters,-,-,,-,-,
202218570,gpt-4o_raw,"query(unique(relate(relate(select(scene(), artwork), chalkboard, near, subject), object, under, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
202218894,pipeline_base,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",-,-,,-,-,
202218894,answer,paper towels,-,-,,-,-,
202218894,gpt-4o_raw,"
query(unique(relate_any(select(scene(), jar), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
202218897,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218897,answer,yes,-,-,,-,-,
202218897,gpt-4o_raw,"verify_rel(unique(filter(select(scene(), paper_towel), material, paper)), glass_container, in_front_of, object)",asp_nested,bert,10.0,True,v6,14.0
202218892,pipeline_base,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",-,-,,-,-,
202218892,answer,jar,-,-,,-,-,
202218892,gpt-4o_raw,"query(unique(relate_any(select(scene(), paper_towel), in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
202218534,pipeline_base,"['middle', 'left']",-,-,,-,-,
202218534,answer,left,-,-,,-,-,
202218534,gpt-4o_raw,"query(unique(select(scene(), canister)), hposition)",asp_nested,bert,10.0,True,v6,18.0
202218959,pipeline_base,"['no', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218959,answer,no,-,-,,-,-,
202218959,gpt-4o_raw,"and(verify_attr(unique(select(scene(), cooking_utensil), material, wood), shape, rectangular), verify_attr(unique(select(scene(), cooking_utensil), material, wood), color, white))",asp_nested,bert,10.0,True,v6,15.0
202218513,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
202218513,answer,no,-,-,,-,-,
202218513,gpt-4o_raw,"
two_same(unique(select(scene(), window)), unique(select(scene(), cutting_board)), material)",asp_nested,bert,10.0,True,v6,15.0
202218856,pipeline_base,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",-,-,,-,-,
202218856,answer,flower pot,-,-,,-,-,
202218856,gpt-4o_raw,"query(unique(relate_any(select(scene(), plant), in, object)), name)",asp_nested,bert,10.0,True,v6,17.0
202218495,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218495,answer,yes,-,-,,-,-,
202218495,gpt-4o_raw,"two_different(unique(select(scene(), toaster)), unique(select(scene(), plant)), color)",asp_nested,bert,10.0,True,v6,15.0
202218727,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
202218727,answer,yes,-,-,,-,-,
202218727,gpt-4o_raw,"and(verify_attr(unique(relate(select(scene(), artwork), chalkboard, near, subject)), shape, square), verify_attr(unique(relate(select(scene(), artwork), chalkboard, near, subject)), color, black))",asp_nested,bert,10.0,True,v6,14.0
202219034,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202219034,answer,no,-,-,,-,-,
202219034,gpt-4o_raw,"exist(relate(filter(relate(select(scene(), chalkboard), artwork, near, subject), coffee_maker, below, subject))
```)",asp_nested,bert,10.0,True,v6,16.0
202218749,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
202218749,answer,yes,-,-,,-,-,
202218749,gpt-4o_raw,"
verify_rel(unique(select(scene(), chalkboard)), canister, above, object)",asp_nested,bert,10.0,True,v6,15.0
20609782,pipeline_base,"['no', 'no', 'no', 'yes', 'yes']",-,-,,-,-,
20609782,answer,no,-,-,,-,-,
20609782,gpt-4o_raw,"verify_rel(unique(select(scene(), cake)), platter, on, object)",asp_nested,bert,10.0,True,v6,16.0
20609412,pipeline_base,"['no', 'yes', 'yes', 'no', 'no']",-,-,,-,-,
20609412,answer,yes,-,-,,-,-,
20609412,gpt-4o_raw,"verify_attr(unique(select(scene(), plate)), color, white)",asp_nested,bert,10.0,True,v6,16.0
20609189,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
20609189,answer,yes,-,-,,-,-,
20609189,gpt-4o_raw,"two_same(unique(select(scene(), bowl)), unique(select(scene(), table)), color)",asp_nested,bert,10.0,True,v6,15.0
20609451,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
20609451,answer,no,-,-,,-,-,
20609451,gpt-4o_raw,"
and(verify_attr(unique(relate(select(scene(), spoon), utensil, above, subject)), material, metallic), verify_attr(unique(relate(select(scene(), spoon), utensil, above, subject)), cleanliness, dirty))",asp_nested,bert,10.0,True,v6,14.0
20609470,pipeline_base,"['glass', 'porcelain', 'porcelain', 'porcelain', 'plastic']",-,-,,-,-,
20609470,answer,metal,-,-,,-,-,
20609470,gpt-4o_raw,"query(unique(select(scene(), fork)), material)",asp_nested,bert,10.0,True,v6,17.0
20609567,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
20609567,answer,yes,-,-,,-,-,
20609567,gpt-4o_raw,"and(verify_attr(unique(relate(select(scene(), cake), utensil, in_front_of, subject)), condition, clean), verify_attr(unique(relate(select(scene(), cake), utensil, in_front_of, subject)), material, metallic))",asp_nested,bert,10.0,True,v6,14.0
20609355,pipeline_base,"['cake', 'cake', 'cake', 'cake', 'cake']",-,-,,-,-,
20609355,answer,whipped cream,-,-,,-,-,
20609355,gpt-4o_raw,"query(unique(relate(relate(select(scene(), bowl), fruit, behind, object), in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20609358,pipeline_base,"['cake', 'cake', 'cake', 'cake', 'cake']",-,-,,-,-,
20609358,answer,strawberry,-,-,,-,-,
20609358,gpt-4o_raw,"query(unique(relate_any(select(scene(), whipped_cream), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,16.0
20609280,pipeline_base,['yes'],-,-,,-,-,
20609280,answer,yes,-,-,,-,-,
20609280,gpt-4o_raw,"and(exist(select(scene(), strawberry)), exist(select(scene(), plate)))",asp_nested,bert,10.0,True,v6,16.0
20609547,pipeline_base,"['aluminum', 'aluminum', 'aluminum', 'aluminum', 'aluminum']",-,-,,-,-,
20609547,answer,metal,-,-,,-,-,
20609547,gpt-4o_raw,"query(unique(select(scene(), spoon)), material)",asp_nested,bert,10.0,True,v6,17.0
20609373,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
20609373,answer,yes,-,-,,-,-,
20609373,gpt-4o_raw,"all_same(filter(select(scene(), utensil), appearance, silver), filter(relate(select(scene(), cake), utensil, in_front_of, subject)), material, metallic)",asp_nested,bert,10.0,True,v6,14.0
20609318,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
20609318,answer,yes,-,-,,-,-,
20609318,gpt-4o_raw,"verify_rel(unique(filter(select(scene(), strawberry), color, red)), whipped_cream, behind, object)",asp_nested,bert,10.0,True,v6,15.0
20609316,pipeline_base,"['blueberry', 'blueberry', 'blueberry', 'blueberry', 'strawberry']",-,-,,-,-,
20609316,answer,strawberry,-,-,,-,-,
20609316,gpt-4o_raw,"query(unique(relate(select(scene(), whipped_cream), fruit, behind, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20609506,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
20609506,answer,no,-,-,,-,-,
20609506,gpt-4o_raw,"verify_rel(unique(select(scene(), this)), napkin, on_top_of, object)",asp_nested,bert,10.0,True,v6,15.0
20609330,pipeline_base,['yes'],-,-,,-,-,
20609330,answer,no,-,-,,-,-,
20609330,gpt-4o_raw,"
or(exist(select(scene(), tablecloth)), exist(select(scene(), gourd)))",asp_nested,bert,10.0,True,v6,17.0
20609295,pipeline_base,"['right', 'right', 'right', 'right', 'right']",-,-,,-,-,
20609295,answer,right,-,-,,-,-,
20609295,gpt-4o_raw,"query(unique(filter(select(scene(), fruit), color, red)), hposition)",asp_nested,bert,10.0,True,v6,17.0
20609271,pipeline_base,"['no', 'no', 'no']",-,-,,-,-,
20609271,answer,no,-,-,,-,-,
20609271,gpt-4o_raw,"verify_rel(unique(select(scene(), table)), bottle, underneath, object)",asp_nested,bert,10.0,True,v6,15.0
20609579,pipeline_base,"['tinted', 'tinted', 'tinted', 'dirty', 'dirty']",-,-,,-,-,
20609579,answer,clean,-,-,,-,-,
20609579,gpt-4o_raw,"query(unique(select(scene(), spoon)), cleanliness)",asp_nested,bert,10.0,True,v6,17.0
20609754,pipeline_base,"['fudge', 'fudge', 'cake', 'cake', 'cake']",-,-,,-,-,
20609754,answer,cake,-,-,,-,-,
20609754,gpt-4o_raw,"query(unique(relate(select(scene(), whipped_cream), dessert, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
20609774,pipeline_base,"['to_the_right_of', 'to_the_right_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
20609774,answer,left,-,-,,-,-,
20609774,gpt-4o_raw,"choose_rel(unique(select(scene(), bowl)), cake, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,16.0
20609175,pipeline_base,[],-,-,,-,-,
20609175,answer,whipped cream,-,-,,-,-,
20609175,gpt-4o_raw,"choose_attr(unique(select(scene(), food)), healthiness, whipped_cream, strawberry)",asp_nested,bert,10.0,True,v6,15.0
20609212,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
20609212,answer,yes,-,-,,-,-,
20609212,gpt-4o_raw,"
or(exist(select(scene(), cloth_napkin)), exist(select(scene(), table)))",asp_nested,bert,10.0,True,v6,18.0
20609638,pipeline_base,"['right', 'right', 'right', 'right', 'right']",-,-,,-,-,
20609638,answer,right,-,-,,-,-,
20609638,gpt-4o_raw,"choose_attr(unique(filter(select(scene(), bowl), color, white)), hposition, left, right)",asp_nested,bert,10.0,True,v6,15.0
20609618,pipeline_base,"['cotton_dessert', 'cotton_dessert', 'cotton_dessert', 'cake', 'cake']",-,-,,-,-,
20609618,answer,cake,-,-,,-,-,
20609618,gpt-4o_raw,"query(unique(relate(select(scene(), spoon), dessert, in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20609199,pipeline_base,"['texture', 'texture', 'texture', 'texture', 'texture']",-,-,,-,-,
20609199,answer,material,-,-,,-,-,
20609199,gpt-4o_raw,"common(unique(select(scene(), spoon)), unique(select(scene(), fork)))",asp_nested,bert,10.0,True,v6,15.0
20609674,pipeline_base,['yes'],-,-,,-,-,
20609674,answer,yes,-,-,,-,-,
20609674,gpt-4o_raw,"or(exist(select(scene(), cake)), exist(select(scene(), sandwich)))",asp_nested,bert,10.0,True,v6,17.0
20609381,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
20609381,answer,no,-,-,,-,-,
20609381,gpt-4o_raw,"verify_attr(unique(relate(select(scene(), spoon), utensil, in_front_of, subject)), material, wood)",asp_nested,bert,10.0,True,v6,14.0
20609654,pipeline_base,"['strawberry', 'strawberry', 'strawberry', 'strawberry', 'strawberry']",-,-,,-,-,
20609654,answer,strawberry,-,-,,-,-,
20609654,gpt-4o_raw,"
query(unique(relate(select(scene(), bowl), fruit, behind, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20609349,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
20609349,answer,no,-,-,,-,-,
20609349,gpt-4o_raw,"verify_rel(unique(select(scene(), whipped_cream)), wine_glass, on, object)",asp_nested,bert,10.0,True,v6,15.0
20609698,pipeline_base,"['cotton_dessert', 'cotton_dessert', 'cake', 'blueberry', 'cake']",-,-,,-,-,
20609698,answer,strawberry,-,-,,-,-,
20609698,gpt-4o_raw,"
query(unique(negate(filter(select(scene(), food), sliced), select(scene(), food))), name)",asp_nested,bert,10.0,True,v6,15.0
20609361,pipeline_base,"['strawberry', 'strawberry', 'strawberry', 'strawberry', 'strawberry']",-,-,,-,-,
20609361,answer,strawberry,-,-,,-,-,
20609361,gpt-4o_raw,"query(unique(relate(select(scene(), whipped_cream), fruit, in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20609322,pipeline_base,"['blueberry', 'blueberry', 'blueberry', 'blueberry', 'blueberry']",-,-,,-,-,
20609322,answer,strawberry,-,-,,-,-,
20609322,gpt-4o_raw,"query(unique(relate(relate(select(scene(), cake), bowl, to_the_right_of, subject), fruit, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20609323,pipeline_base,"['strawberry', 'strawberry', 'strawberry', 'strawberry', 'strawberry']",-,-,,-,-,
20609323,answer,strawberry,-,-,,-,-,
20609323,gpt-4o_raw,"query(unique(relate(select(scene(), bowl), fruit, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
20609320,pipeline_base,"['cake', 'cake', 'cake', 'cake', 'cake']",-,-,,-,-,
20609320,answer,strawberry,-,-,,-,-,
20609320,gpt-4o_raw,"query(unique(relate(filter(select(scene(), bowl), vposition, top), object, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,15.0
20609321,pipeline_base,"['cake', 'cake', 'cake', 'cake', 'cake']",-,-,,-,-,
20609321,answer,strawberry,-,-,,-,-,
20609321,gpt-4o_raw,"query(unique(relate_any(select(scene(), bowl), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20609324,pipeline_base,"['cake', 'cake', 'cake', 'cake', 'cake']",-,-,,-,-,
20609324,answer,bowl,-,-,,-,-,
20609324,gpt-4o_raw,"query(unique(relate_any(select(scene(), strawberry), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
20609708,pipeline_base,"['blueberry', 'blueberry', 'blueberry', 'cotton_dessert', 'cake']",-,-,,-,-,
20609708,answer,strawberry,-,-,,-,-,
20609708,gpt-4o_raw,"
query(unique(negate(filter(select(scene(), food), color, yellow), select(scene(), food))), name)",asp_nested,bert,10.0,True,v6,16.0
20609498,pipeline_base,"['cake', 'cake', 'cake', 'cake', 'cake']",-,-,,-,-,
20609498,answer,fork,-,-,,-,-,
20609498,gpt-4o_raw,"
query(unique(relate(select(scene(), spoon), object, on, subject)), name)",asp_nested,bert,10.0,True,v6,14.0
20609497,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
20609497,answer,no,-,-,,-,-,
20609497,gpt-4o_raw,"verify_rel(unique(select(scene(), fork)), napkin, above, object)",asp_nested,bert,10.0,True,v6,15.0
20609240,pipeline_base,[],-,-,,-,-,
20609240,answer,white,-,-,,-,-,
20609240,gpt-4o_raw,"query(unique(filter(select(scene(), table), material, cloth)), color)",asp_nested,bert,10.0,True,v6,16.0
20609764,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
20609764,answer,yes,-,-,,-,-,
20609764,gpt-4o_raw,"
exist(relate(relate(select(scene(), strawberry), bowl, in_front_of, object), cake, to_the_left_of, subject))",asp_nested,bert,10.0,True,v6,16.0
20609229,pipeline_base,[],-,-,,-,-,
20609229,answer,table,-,-,,-,-,
20609229,gpt-4o_raw,"
query(unique(select(scene(), furniture)), name)",asp_nested,bert,10.0,True,v6,17.0
20609228,pipeline_base,"['table', 'dining_table', 'dining_table', 'dining_table', 'dining_table']",-,-,,-,-,
20609228,answer,table,-,-,,-,-,
20609228,gpt-4o_raw,"
query(unique(filter(select(scene(), furniture), color, white)), name)",asp_nested,bert,10.0,True,v6,17.0
20609594,pipeline_base,"['cake', 'cake', 'cake', 'cake', 'cake']",-,-,,-,-,
20609594,answer,cake,-,-,,-,-,
20609594,gpt-4o_raw,"query(unique(relate(select(scene(), spoon), dessert, behind, object)), name)",asp_nested,bert,10.0,True,v6,17.0
201757757,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
201757757,answer,yes,-,-,,-,-,
