qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
0833069,gpt-4o_raw,"query(unique(relate(select(scene(), horse), person, riding, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0833069,pipeline_gpt-4o,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0833069,pipeline_gpt-4o_blind,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0833068,pipeline_base,"['boy', 'boy', 'boy', 'boy', 'boy']",-,-,,-,-,
0833068,answer,boy,-,-,,-,-,
0833068,gpt-4o_raw,"query(unique(relate(select(scene(), horse), person, riding, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0833068,pipeline_gpt-4o,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0833068,pipeline_gpt-4o_blind,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0832888,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0832888,answer,yes,-,-,,-,-,
0832888,gpt-4o_raw,"
verify_rel(unique(select(scene(), horse)), man, to_the_left_of, object)",asp_nested,bert,10.0,True,v6,16.0
0832888,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0832888,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0833124,pipeline_base,"['dog', 'dog', 'horse', 'horse', 'horse']",-,-,,-,-,
0833124,answer,horse,-,-,,-,-,
0833124,gpt-4o_raw,"query(unique(relate(select(scene(), truck), animal, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
0833124,pipeline_gpt-4o,"['dog', 'dog', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,
0833124,pipeline_gpt-4o_blind,"['dog', 'dog', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,
0833125,pipeline_base,"['shelter', 'shelter', 'shelter', 'shelter', 'shelter']",-,-,,-,-,
0833125,answer,truck,-,-,,-,-,
0833125,gpt-4o_raw,"query(unique(relate_any(select(scene(), horse), in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,16.0
0833125,pipeline_gpt-4o,"['shelter', 'shelter', 'shelter', 'shelter', 'shelter']",asp_nested,bert,10.0,True,v6,
0833125,pipeline_gpt-4o_blind,"['shelter', 'shelter', 'shelter', 'shelter', 'shelter']",asp_nested,bert,10.0,True,v6,
0833128,pipeline_base,"['van', 'van', 'van', 'van', 'van']",-,-,,-,-,
0833128,answer,truck,-,-,,-,-,
0833128,gpt-4o_raw,"query(unique(relate(select(scene(), horse), vehicle, in_front_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0833128,pipeline_gpt-4o,"['carriage', 'carriage', 'van', 'van', 'van']",asp_nested,bert,10.0,True,v6,
0833128,pipeline_gpt-4o_blind,"['carriage', 'carriage', 'van', 'van', 'van']",asp_nested,bert,10.0,True,v6,
0833129,pipeline_base,"['van', 'van', 'van', 'van', 'van']",-,-,,-,-,
0833129,answer,truck,-,-,,-,-,
0833129,gpt-4o_raw,"query(unique(relate(select(scene(), horse), vehicle, in_front_of, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0833129,pipeline_gpt-4o,"['van', 'van', 'van', 'van', 'van']",asp_nested,bert,10.0,True,v6,
0833129,pipeline_gpt-4o_blind,"['van', 'van', 'van', 'van', 'van']",asp_nested,bert,10.0,True,v6,
0832677,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
0832677,answer,no,-,-,,-,-,
0832677,gpt-4o_raw,"
exist(filter(select(scene(), letter), color, yellow))",asp_nested,bert,10.0,True,v6,17.0
0832677,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0832677,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0832650,pipeline_base,['healthy'],-,-,,-,-,
0832650,answer,unhealthy,-,-,,-,-,
0832650,gpt-4o_raw,"
choose_attr(unique(select(scene(), grass)), condition, healthy, unhealthy)",asp_nested,bert,10.0,True,v6,16.0
0832650,pipeline_gpt-4o,['unhealthy'],asp_nested,bert,10.0,True,v6,
0832650,pipeline_gpt-4o_blind,"['unhealthy', 'unhealthy', 'unhealthy']",asp_nested,bert,10.0,True,v6,
0832860,pipeline_base,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
0832860,answer,left,-,-,,-,-,
0832860,gpt-4o_raw,"choose_rel(unique(relate(select(scene(), horse), person, riding, subject)), man, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,16.0
0832860,pipeline_gpt-4o,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0832860,pipeline_gpt-4o_blind,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0833148,pipeline_base,"['dog', 'dog', 'dog', 'dog', 'dog']",-,-,,-,-,
0833148,answer,horse,-,-,,-,-,
0833148,gpt-4o_raw,"query(unique(relate(select(scene(), man), animal, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,15.0
0833148,pipeline_gpt-4o,"['dog', 'dog', 'dog', 'dog', 'dog']",asp_nested,bert,10.0,True,v6,
0833148,pipeline_gpt-4o_blind,"['dog', 'dog', 'dog', 'dog', 'dog']",asp_nested,bert,10.0,True,v6,
0832898,pipeline_base,"['leather', 'leather', 'leather', 'leather', 'leather']",-,-,,-,-,
0832898,answer,rubber,-,-,,-,-,
0832898,gpt-4o_raw,"choose_attr(unique(select(scene(), boot)), material, leather, rubber)",asp_nested,bert,10.0,True,v6,16.0
0832898,pipeline_gpt-4o,"['leather', 'leather', 'leather', 'leather', 'leather']",asp_nested,bert,10.0,True,v6,
0832898,pipeline_gpt-4o_blind,"['leather', 'leather', 'leather', 'leather', 'leather']",asp_nested,bert,10.0,True,v6,
0832988,pipeline_base,"['horse', 'horse', 'horse', 'horse', 'horse']",-,-,,-,-,
0832988,answer,horse,-,-,,-,-,
0832988,gpt-4o_raw,"choose_attr(unique(relate(select(scene(), truck), animal, behind, object)), name, cow, horse)",asp_nested,bert,10.0,True,v6,16.0
0832988,pipeline_gpt-4o,"['horse', 'horse', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,
0832988,pipeline_gpt-4o_blind,"['horse', 'horse', 'horse', 'horse', 'horse']",asp_nested,bert,10.0,True,v6,
0832961,pipeline_base,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
0832961,answer,right,-,-,,-,-,
0832961,gpt-4o_raw,"
choose_rel(unique(filter(select(scene(), person), hposition, left)), truck, to_the_right_of, to_the_left_of, subject)",asp_nested,bert,10.0,True,v6,17.0
0832961,pipeline_gpt-4o,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0832961,pipeline_gpt-4o_blind,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0833137,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
0833137,answer,no,-,-,,-,-,
0833137,gpt-4o_raw,"exist(relate(relate(filter(select(scene(), vehicle), color, white), boy, to_the_left_of, object), cow, in_front_of, subject))",asp_nested,bert,10.0,True,v6,15.0
0833137,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0833137,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0833007,pipeline_base,"['boy', 'boy', 'boy', 'man', 'boy']",-,-,,-,-,
0833007,answer,boy,-,-,,-,-,
0833007,gpt-4o_raw,"query(unique(relate(select(scene(), horse), person, on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0833007,pipeline_gpt-4o,"['boy', 'boy', 'boy', 'man', 'boy']",asp_nested,bert,10.0,True,v6,
0833007,pipeline_gpt-4o_blind,"['boy', 'boy', 'boy', 'man', 'boy']",asp_nested,bert,10.0,True,v6,
0833006,pipeline_base,"['boy', 'boy', 'boy', 'boy', 'boy']",-,-,,-,-,
0833006,answer,boy,-,-,,-,-,
0833006,gpt-4o_raw,"query(unique(relate(relate(select(scene(), truck), animal, in_front_of, subject), person, on, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0833006,pipeline_gpt-4o,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
0833006,pipeline_gpt-4o_blind,"['boy', 'boy', 'boy', 'boy', 'boy']",asp_nested,bert,10.0,True,v6,
175079,pipeline_base,"['skirt', 'skirt', 'skirt', 'skirt', 'skirt']",-,-,,-,-,
175079,answer,dress,-,-,,-,-,
175079,gpt-4o_raw,"query(unique(filter(select(scene(), clothing), color, green)), name)",asp_nested,bert,10.0,True,v6,17.0
175079,pipeline_gpt-4o,"['skirt', 'skirt', 'skirt', 'skirt', 'skirt']",asp_nested,bert,10.0,True,v6,
175079,pipeline_gpt-4o_blind,"['skirt', 'skirt', 'skirt', 'skirt', 'skirt']",asp_nested,bert,10.0,True,v6,
175112,pipeline_base,"['yes', 'no', 'no', 'no', 'no']",-,-,,-,-,
175112,answer,yes,-,-,,-,-,
175112,gpt-4o_raw,"
and(verify_attr(unique(select(scene(), umbrella)), size, large), verify_attr(unique(select(scene(), umbrella)), color, white))",asp_nested,bert,10.0,True,v6,16.0
175112,pipeline_gpt-4o,"['yes', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
175112,pipeline_gpt-4o_blind,"['yes', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
175059,pipeline_base,"['umbrella', 'umbrella', 'umbrella', 'umbrella', 'umbrella']",-,-,,-,-,
175059,answer,dress,-,-,,-,-,
175059,gpt-4o_raw,"query(unique(relate_any(select(scene(), girl), wearing, object)), name)",asp_nested,bert,10.0,True,v6,17.0
175059,pipeline_gpt-4o,"['umbrella', 'umbrella', 'umbrella', 'umbrella', 'umbrella']",asp_nested,bert,10.0,True,v6,
175059,pipeline_gpt-4o_blind,"['umbrella', 'umbrella', 'umbrella', 'umbrella', 'umbrella']",asp_nested,bert,10.0,True,v6,
175054,pipeline_base,['left'],-,-,,-,-,
175054,answer,right,-,-,,-,-,
175054,gpt-4o_raw,"choose_attr(unique(select(scene(), girl)), hposition, right, left)",asp_nested,bert,10.0,True,v6,16.0
175054,pipeline_gpt-4o,['left'],asp_nested,bert,10.0,True,v6,
175054,pipeline_gpt-4o_blind,['left'],asp_nested,bert,10.0,True,v6,
175080,pipeline_base,"['skirt', 'skirt', 'skirt', 'skirt', 'skirt']",-,-,,-,-,
175080,answer,dress,-,-,,-,-,
175080,gpt-4o_raw,"
query(unique(filter(select(scene(), clothing), color, green)), name)",asp_nested,bert,10.0,True,v6,17.0
175080,pipeline_gpt-4o,"['skirt', 'skirt', 'skirt', 'skirt', 'skirt']",asp_nested,bert,10.0,True,v6,
175080,pipeline_gpt-4o_blind,"['skirt', 'skirt', 'skirt', 'skirt', 'skirt']",asp_nested,bert,10.0,True,v6,
175083,pipeline_base,"['light_brown', 'khaki', 'green', 'khaki', 'green']",-,-,,-,-,
175083,answer,green,-,-,,-,-,
175083,gpt-4o_raw,"
query(unique(select(scene(), dress)), color)",asp_nested,bert,10.0,True,v6,17.0
175083,pipeline_gpt-4o,"['light_brown', 'khaki', 'green', 'khaki', 'green']",asp_nested,bert,10.0,True,v6,
175083,pipeline_gpt-4o_blind,"['light_brown', 'khaki', 'green', 'khaki', 'green']",asp_nested,bert,10.0,True,v6,
175147,pipeline_base,"['skirt', 'skirt', 'skirt', 'skirt', 'skirt']",-,-,,-,-,
175147,answer,post,-,-,,-,-,
175147,gpt-4o_raw,"
query(unique(relate_any(select(scene(), umbrella), on, object)), name)",asp_nested,bert,10.0,True,v6,17.0
175147,pipeline_gpt-4o,"['skirt', 'skirt', 'skirt', 'skirt', 'skirt']",asp_nested,bert,10.0,True,v6,
175147,pipeline_gpt-4o_blind,"['skirt', 'skirt', 'skirt', 'skirt', 'skirt']",asp_nested,bert,10.0,True,v6,
175145,pipeline_base,"['pouch', 'skirt', 'skirt', 'skirt', 'skirt']",-,-,,-,-,
175145,answer,umbrella,-,-,,-,-,
175145,gpt-4o_raw,"query(unique(relate(filter(select(scene(), post), color, silver), on, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
175145,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
175145,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
175039,pipeline_base,[],-,-,,-,-,
175039,answer,street,-,-,,-,-,
175039,gpt-4o_raw,"
query(unique(select(scene(), scene)), place)",asp_nested,bert,10.0,True,v6,17.0
175039,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
175039,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
175143,pipeline_base,"['no', 'no', 'yes', 'yes', 'no']",-,-,,-,-,
175143,answer,yes,-,-,,-,-,
175143,gpt-4o_raw,"verify_attr(unique(select(scene(), umbrella)), color, white)",asp_nested,bert,10.0,True,v6,16.0
175143,pipeline_gpt-4o,"['no', 'no', 'yes', 'yes', 'no']",asp_nested,bert,10.0,True,v6,
175143,pipeline_gpt-4o_blind,"['no', 'no', 'yes', 'yes', 'no']",asp_nested,bert,10.0,True,v6,
175067,pipeline_base,['yes'],-,-,,-,-,
175067,answer,no,-,-,,-,-,
175067,gpt-4o_raw,"or(exist(select(scene(), bench)), exist(select(scene(), bag)))",asp_nested,bert,10.0,True,v6,17.0
175067,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
175067,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
025655,pipeline_base,"['flatbread', 'flatbread', 'flatbread', 'flatbread', 'flatbread']",-,-,,-,-,
025655,answer,cheese,-,-,,-,-,
025655,gpt-4o_raw,"query(unique(filter(select(scene(), food), color, white)), name)",asp_nested,bert,10.0,True,v6,16.0
025655,pipeline_gpt-4o,"['flatbread', 'flatbread', 'flatbread', 'flatbread', 'flatbread']",asp_nested,bert,10.0,True,v6,
025655,pipeline_gpt-4o_blind,"['flatbread', 'flatbread', 'flatbread', 'flatbread', 'flatbread']",asp_nested,bert,10.0,True,v6,
148643,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
148643,answer,no,-,-,,-,-,
148643,gpt-4o_raw,"verify_attr(unique(relate(select(scene(), player), racket, to_the_left_of, subject)), color, blue)",asp_nested,bert,10.0,True,v6,14.0
148643,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
148643,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
148621,pipeline_base,"['rainy', 'cloudless', 'sunny', 'clear']",-,-,,-,-,
148621,answer,sunny,-,-,,-,-,
148621,gpt-4o_raw,"
query(unique(select(scene(), weather)), description)",asp_nested,bert,10.0,True,v6,16.0
148621,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
148621,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
148682,pipeline_base,"['orange', 'gold', 'brunette', 'blond', 'yellow']",-,-,,-,-,
148682,answer,yellow,-,-,,-,-,
148682,gpt-4o_raw,"
query(unique(select(scene(), outfit)), color)",asp_nested,bert,10.0,True,v6,17.0
148682,pipeline_gpt-4o,"['orange', 'gold', 'brunette', 'blond', 'yellow']",asp_nested,bert,10.0,True,v6,
148682,pipeline_gpt-4o_blind,"['orange', 'gold', 'brunette', 'blond', 'yellow']",asp_nested,bert,10.0,True,v6,
148632,pipeline_base,"['no', 'no']",-,-,,-,-,
148632,answer,yes,-,-,,-,-,
148632,gpt-4o_raw,"or(exist(filter(select(scene(), racket), color, black)), exist(filter(select(scene(), suitcase), color, black)))",asp_nested,bert,10.0,True,v6,17.0
148632,pipeline_gpt-4o,"['no', 'no']",asp_nested,bert,10.0,True,v6,
148632,pipeline_gpt-4o_blind,"['no', 'no']",asp_nested,bert,10.0,True,v6,
148623,pipeline_base,"['sunny', 'sunny']",-,-,,-,-,
148623,answer,sunny,-,-,,-,-,
148623,gpt-4o_raw,"
choose_attr(unique(select(scene(), scene)), weather, cloudy, sunny)",asp_nested,bert,10.0,True,v6,15.0
148623,pipeline_gpt-4o,"['sunny', 'sunny']",asp_nested,bert,10.0,True,v6,
148623,pipeline_gpt-4o_blind,"['sunny', 'sunny']",asp_nested,bert,10.0,True,v6,
148694,pipeline_base,"['middle', 'right']",-,-,,-,-,
148694,answer,right,-,-,,-,-,
148694,gpt-4o_raw,"query(unique(select(scene(), player)), hposition)",asp_nested,bert,10.0,True,v6,18.0
148694,pipeline_gpt-4o,"['middle', 'right']",asp_nested,bert,10.0,True,v6,
148694,pipeline_gpt-4o_blind,"['middle', 'right']",asp_nested,bert,10.0,True,v6,
148695,pipeline_base,"['athlete', 'athlete']",-,-,,-,-,
148695,answer,player,-,-,,-,-,
148695,gpt-4o_raw,"query(unique(filter_any(select(scene(), person), dressed_in_yellow)), name)",asp_nested,bert,10.0,True,v6,17.0
148695,pipeline_gpt-4o,"['athlete', 'athlete']",asp_nested,bert,10.0,True,v6,
148695,pipeline_gpt-4o_blind,"['athlete', 'athlete']",asp_nested,bert,10.0,True,v6,
148670,pipeline_base,[],-,-,,-,-,
148670,answer,black,-,-,,-,-,
148670,gpt-4o_raw,"query(unique(filter(select(scene(), tennis_racket), hposition, right)), color)",asp_nested,bert,10.0,True,v6,17.0
148670,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
148670,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
026781,pipeline_base,"['tablet', 'tablet', 'tablet', 'tablet', 'tablet']",-,-,,-,-,
026781,answer,laptop,-,-,,-,-,
026781,gpt-4o_raw,"
query(unique(relate(select(scene(), man), device, holding, object)), name)",asp_nested,bert,10.0,True,v6,17.0
026781,pipeline_gpt-4o,"['tablet', 'tablet', 'tablet', 'tablet', 'tablet']",asp_nested,bert,10.0,True,v6,
026781,pipeline_gpt-4o_blind,"['tablet', 'tablet', 'tablet', 'tablet', 'tablet']",asp_nested,bert,10.0,True,v6,
026784,pipeline_base,"['tablet', 'tablet', 'tablet', 'tablet', 'tablet']",-,-,,-,-,
026784,answer,laptop,-,-,,-,-,
026784,gpt-4o_raw,"
query(unique(relate(select(scene(), man), device, hold, object)), name)",asp_nested,bert,10.0,True,v6,17.0
026784,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
026784,pipeline_gpt-4o_blind,"['earphone', 'earphone', 'tablet', 'tablet', 'tablet']",asp_nested,bert,10.0,True,v6,
026788,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
026788,answer,yes,-,-,,-,-,
026788,gpt-4o_raw,"verify_rel(unique(relate(filter(select(scene(), tree), behind, person), laptop, holding, object)), hposition, middle)",asp_nested,bert,10.0,True,v6,13.0
026788,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
026788,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
026778,pipeline_base,"['tower', 'tower', 'flag', 'flag', 'flag']",-,-,,-,-,
026778,answer,laptop,-,-,,-,-,
026778,gpt-4o_raw,"query(unique(relate_any(select(scene(), man), holds, object)), name)",asp_nested,bert,10.0,True,v6,17.0
026778,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
026778,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
027017,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
027017,answer,no,-,-,,-,-,
027017,gpt-4o_raw,"exist(relate(relate(select(scene(), flag), tower, to_the_left_of, object), train, to_the_left_of, subject))",asp_nested,bert,10.0,True,v6,15.0
027017,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
027017,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
027014,pipeline_base,"['tablet', 'tablet', 'tablet', 'tablet', 'tablet']",-,-,,-,-,
027014,answer,laptop,-,-,,-,-,
027014,gpt-4o_raw,"query(unique(relate(select(scene(), tower), device, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
027014,pipeline_gpt-4o,"['tablet', 'tablet', 'tablet', 'tablet', 'tablet']",asp_nested,bert,10.0,True,v6,
027014,pipeline_gpt-4o_blind,"['tablet', 'tablet', 'tablet', 'tablet', 'tablet']",asp_nested,bert,10.0,True,v6,
026835,pipeline_base,"['in_front_of', 'in_front_of', 'in_front_of', 'in_front_of', 'in_front_of']",-,-,,-,-,
026835,answer,front,-,-,,-,-,
026835,gpt-4o_raw,"choose_rel(unique(filter(select(scene(), building), color, brown)), him, in_front_of, behind, object)",asp_nested,bert,10.0,True,v6,15.0
026835,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
026835,pipeline_gpt-4o_blind,"['in_front_of', 'in_front_of', 'in_front_of', 'in_front_of', 'in_front_of']",asp_nested,bert,10.0,True,v6,
026697,pipeline_base,"['bottom', 'bottom']",-,-,,-,-,
026697,answer,bottom,-,-,,-,-,
026697,gpt-4o_raw,"choose_attr(unique(select(scene(), chair)), vposition, bottom, top)",asp_nested,bert,10.0,True,v6,16.0
026697,pipeline_gpt-4o,"['bottom', 'bottom']",asp_nested,bert,10.0,True,v6,
026697,pipeline_gpt-4o_blind,"['bottom', 'bottom']",asp_nested,bert,10.0,True,v6,
026921,pipeline_base,"['flag', 'flag', 'flag', 'flag', 'flag']",-,-,,-,-,
026921,answer,flag,-,-,,-,-,
026921,gpt-4o_raw,"query(unique(relate_any(relate(select(scene(), man), building, in_front_of, object), on_top_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
026921,pipeline_gpt-4o,"['flag', 'flag', 'flag', 'flag', 'flag']",asp_nested,bert,10.0,True,v6,
026921,pipeline_gpt-4o_blind,"['flag', 'flag', 'flag', 'flag', 'flag']",asp_nested,bert,10.0,True,v6,
026796,pipeline_base,"['guy', 'guy', 'guy', 'guy', 'guy']",-,-,,-,-,
026796,answer,man,-,-,,-,-,
026796,gpt-4o_raw,"query(unique(relate(select(scene(), watch), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
026796,pipeline_gpt-4o,"['guy', 'guy', 'guy', 'guy', 'guy']",asp_nested,bert,10.0,True,v6,
026796,pipeline_gpt-4o_blind,"['guy', 'guy', 'guy', 'guy', 'guy']",asp_nested,bert,10.0,True,v6,
026799,pipeline_base,"['flag', 'flag', 'flag', 'flag', 'flag']",-,-,,-,-,
026799,answer,watch,-,-,,-,-,
026799,gpt-4o_raw,"query(unique(relate_any(select(scene(), man), wearing, object)), name)",asp_nested,bert,10.0,True,v6,17.0
026799,pipeline_gpt-4o,"['flag', 'flag', 'flag', 'flag', 'flag']",asp_nested,bert,10.0,True,v6,
026799,pipeline_gpt-4o_blind,"['flag', 'flag', 'flag', 'flag', 'flag']",asp_nested,bert,10.0,True,v6,
026750,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
026750,answer,yes,-,-,,-,-,
026750,gpt-4o_raw,"exist(relate(filter(select(scene(), device), color, black), tower, to_the_right_of, subject))",asp_nested,bert,10.0,True,v6,16.0
026750,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
026750,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
026998,pipeline_base,"['black', 'black', 'black', 'black', 'black']",-,-,,-,-,
026998,answer,black,-,-,,-,-,
026998,gpt-4o_raw,"query(unique(relate(select(scene(), man), device, with, object)), color)",asp_nested,bert,10.0,True,v6,17.0
026998,pipeline_gpt-4o,"['black', 'black', 'black', 'black', 'black']",asp_nested,bert,10.0,True,v6,
026998,pipeline_gpt-4o_blind,"['black', 'black', 'black', 'black', 'black']",asp_nested,bert,10.0,True,v6,
026961,pipeline_base,"['no', 'yes', 'yes', 'no', 'no']",-,-,,-,-,
026961,answer,yes,-,-,,-,-,
026961,gpt-4o_raw,"
verify_attr(unique(select(scene(), truck)), color, white)",asp_nested,bert,10.0,True,v6,15.0
026961,pipeline_gpt-4o,"['no', 'yes', 'yes', 'no', 'no']",asp_nested,bert,10.0,True,v6,
